"","SiteCode","StationCode","DataSource","COMID","Latitude","Longitude","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"1","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-01-01,1,2005,2005,"estimated",52.0971791066291,117.686115774673,268.279659596364,1104.14508722859
"2","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-02-01,2,2005,2005,"estimated",80.9933029085189,129.610814954921,189.187389950621,776.909493075361
"3","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-03-01,3,2005,2005,"estimated",96.8820697578111,176.436516636072,289.524766829408,992.622278021865
"4","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-04-01,4,2005,2005,"estimated",127.091210939489,263.407321246131,301.6280574156,847.22229358781
"5","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-05-01,5,2005,2005,"estimated",97.8481066803657,206.403906603502,229.038180333734,1550.96805076525
"6","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-06-01,6,2005,2005,"estimated",48.8238126022044,83.2340471988076,99.0913939782144,294.203619545269
"7","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-07-01,7,2005,2005,"estimated",26.7571268615879,38.6692970946635,45.8408573186631,68.4733272118912
"8","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-08-01,8,2005,2005,"estimated",17.9523976352317,20.1135786441641,27.0285159704795,25.4881172667778
"9","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-09-01,9,2005,2005,"estimated",19.9223256997957,22.2153523239426,17.4148583110302,21.7965762679241
"10","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-10-01,10,2005,2006,"estimated",19.9462959684663,24.0495877774646,22.7017119589714,38.2291881457884
"11","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-11-01,11,2005,2006,"estimated",22.9726204242395,30.4600555685192,42.3774603273421,223.883041550357
"12","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2005-12-01,12,2005,2006,"estimated",38.3796647592796,194.784399525763,587.435167193119,5194.37046796345
"13","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-01-01,1,2006,2006,"estimated",178.536310286067,255.767938196319,424.506366919149,1889.38220344174
"14","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-02-01,2,2006,2006,"estimated",120.956926923718,256.229553929341,459.035119737499,1283.19302949096
"15","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-03-01,3,2006,2006,"estimated",196.955434942813,379.099474646781,598.636799426719,1477.07074156206
"16","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-04-01,4,2006,2006,"estimated",263.451477059964,468.046633738865,573.43449863605,1777.88268794279
"17","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-05-01,5,2006,2006,"estimated",151.223903152002,341.663290270541,373.207128857057,1119.01875288822
"18","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-06-01,6,2006,2006,"estimated",90.0336057664451,141.851504745031,172.96620332485,446.30292580668
"19","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-07-01,7,2006,2006,"estimated",31.4248791472775,53.8536705247475,57.9155012181224,92.3192349234628
"20","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-08-01,8,2006,2006,"estimated",21.8587546744912,24.4358065698703,46.3905231363605,55.9150683822897
"21","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-09-01,9,2006,2006,"estimated",21.4744642739573,26.6279864299848,21.6211851634428,33.3563592949675
"22","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-10-01,10,2006,2007,"estimated",23.1400384702995,24.2090840449519,23.5368611524492,47.7474003445431
"23","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-11-01,11,2006,2007,"estimated",21.5106722070327,29.3689243999412,33.4846374108606,136.490175550238
"24","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2006-12-01,12,2006,2007,"estimated",26.6694541615296,67.6653854094057,93.5069795603751,572.55899013228
"25","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-01-01,1,2007,2007,"estimated",31.857393440833,51.9982152622702,71.2711143949113,292.463013695566
"26","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-02-01,2,2007,2007,"estimated",62.2756499243814,187.549024960093,318.769104115781,1146.76750368745
"27","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-03-01,3,2007,2007,"estimated",116.620920418857,200.249595197189,232.672565412092,484.223145857922
"28","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-04-01,4,2007,2007,"estimated",122.697645906127,282.840623972212,291.615548970762,742.793264772918
"29","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-05-01,5,2007,2007,"estimated",58.4424382487448,124.608019782124,131.26469395317,330.111634944296
"30","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-06-01,6,2007,2007,"estimated",11.6793152349654,42.7345446563146,50.5054694875978,117.775940030902
"31","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2007-07-01,7,2007,2007,"estimated",10.7828857190659,10.6573735484116,7.36925880195505,24.1104325076198
