"","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs","Type","Notes_on_Nearby_Gage_Location"
"1","NFY",8058675,39.5112,-120.9785,1999-01-01,1,1999,1999,292,775,1179.45,4990,"observed","Just upstream of site, followed by confluence of two small tribs"
"2","NFY",8058675,39.5112,-120.9785,1999-02-01,2,1999,1999,669,1320,1595.46,5870,"observed","Just upstream of site, followed by confluence of two small tribs"
"3","NFY",8058675,39.5112,-120.9785,1999-03-01,3,1999,1999,903,991,1240.84,2770,"observed","Just upstream of site, followed by confluence of two small tribs"
"4","NFY",8058675,39.5112,-120.9785,1999-04-01,4,1999,1999,731,1185,1273.5,2160,"observed","Just upstream of site, followed by confluence of two small tribs"
"5","NFY",8058675,39.5112,-120.9785,1999-05-01,5,1999,1999,1400,2140,2308.06,3660,"observed","Just upstream of site, followed by confluence of two small tribs"
"6","NFY",8058675,39.5112,-120.9785,1999-06-01,6,1999,1999,786,1650,1551.27,2580,"observed","Just upstream of site, followed by confluence of two small tribs"
"7","NFY",8058675,39.5112,-120.9785,1999-07-01,7,1999,1999,272,377,421.35,758,"observed","Just upstream of site, followed by confluence of two small tribs"
"8","NFY",8058675,39.5112,-120.9785,1999-08-01,8,1999,1999,203,238,237.19,289,"observed","Just upstream of site, followed by confluence of two small tribs"
"9","NFY",8058675,39.5112,-120.9785,1999-09-01,9,1999,1999,168,181.5,183.2,203,"observed","Just upstream of site, followed by confluence of two small tribs"
"10","NFY",8058675,39.5112,-120.9785,1999-10-01,10,1999,2000,157,167,181.45,596,"observed","Just upstream of site, followed by confluence of two small tribs"
"11","NFY",8058675,39.5112,-120.9785,1999-11-01,11,1999,2000,169,201.5,220.97,413,"observed","Just upstream of site, followed by confluence of two small tribs"
"12","NFY",8058675,39.5112,-120.9785,1999-12-01,12,1999,2000,180,199,205.71,309,"observed","Just upstream of site, followed by confluence of two small tribs"
"13","NFY",8058675,39.5112,-120.9785,2000-01-01,1,2000,2000,171,629,808.03,2900,"observed","Just upstream of site, followed by confluence of two small tribs"
"14","NFY",8058675,39.5112,-120.9785,2000-02-01,2,2000,2000,695,1150,1515.72,7160,"observed","Just upstream of site, followed by confluence of two small tribs"
"15","NFY",8058675,39.5112,-120.9785,2000-03-01,3,2000,2000,1040,1160,1171.61,1450,"observed","Just upstream of site, followed by confluence of two small tribs"
"16","NFY",8058675,39.5112,-120.9785,2000-04-01,4,2000,2000,1140,1620,1626.33,2550,"observed","Just upstream of site, followed by confluence of two small tribs"
"17","NFY",8058675,39.5112,-120.9785,2000-05-01,5,2000,2000,1160,1720,1721.61,2740,"observed","Just upstream of site, followed by confluence of two small tribs"
